3.585657135126302020e+00,1.142566133694889879e-01
6.819264993611755532e-01,3.909331133246873424e+00
4.060584905058871819e+00,-9.824035140847425795e-02
6.618924399605807807e+00,6.754204852160640371e+00
3.234705841191854780e+00,5.071623105272030640e-01
2.142983595098710392e+00,4.811464488908744563e+00
4.711393869992352990e+00,-9.566098770180794242e-01
4.397428267200595542e+00,2.794721140854065644e-01
3.650870860458502065e+00,-2.409518588092325886e-01
7.007883099633262169e+00,7.261652794052823268e+00
6.415880940242991493e+00,4.579145367820556700e+00
2.863433267265286020e+00,-7.788114412310483958e-01
5.428238907061617269e+00,6.543933369658414101e+00
4.415089226968287761e+00,5.782901784522189281e+00
3.731487268667032176e+00,2.303768756235134996e-01
5.683614150330670967e+00,5.635640400982829590e+00
1.912558761697231713e-01,4.060625690460897275e+00
1.971400163676343686e-01,2.072596747468954170e+00
6.878078974380086308e+00,6.334813729047868769e+00
1.401564941507462692e+00,3.456986898602670166e+00
4.460939881516104322e+00,6.201380349645867263e+00
9.658525844367087387e-01,3.890519250687834329e+00
5.862862981871024282e+00,5.441453067207294936e+00
4.209073987046854093e+00,-5.256765368972713404e-01
6.897236448847385404e+00,8.035328044871317132e+00
4.811326197651993652e+00,-5.099174611696186687e-01
9.902944894241503260e-01,3.689150991841617433e+00
1.860302316420858748e+00,1.919076487140710885e+00
6.741162350749029919e+00,5.036162229981377969e+00
6.250655325104294002e-01,5.692236949050667683e+00
2.727873541428073034e-01,4.602904158245515021e+00
1.359426566584067908e+00,4.852496771815607346e+00
3.767428620028718256e-01,4.640736917003970063e+00
5.379726117135193775e+00,3.164613414530844104e-01
3.627874414149642401e+00,-1.273222496977590712e+00
4.989949411508951549e+00,1.037306090048634832e+00
2.567310787827090657e+00,3.343738608452122563e-01
9.448091828334466147e-01,3.666566916567003620e+00
-1.937474476752079511e+00,4.834672265727712137e+00
5.996043020838959237e+00,5.211857438906050355e+00
4.640456755975243541e-01,4.295270760185519343e+00
4.398035357599544559e-01,5.197108282006915658e+00
3.453998389377731737e+00,1.066132931282744584e-01
8.309045724444080960e+00,5.362346698524130595e+00
4.958532025683066280e+00,-6.066748034624828145e-01
5.659799215126187777e-01,4.958239978447870122e+00
6.805092568087816929e+00,5.922184079311961113e+00
5.478760718805981256e+00,6.703349014255740812e+00
1.511870072204960724e+00,-7.599765255848519585e-01
3.658967945363640784e+00,8.669309624346362986e-01
7.318577414372316348e+00,5.349660942523478013e+00
1.012148454196957870e+00,2.755034752358118233e+00
-1.113829380240865197e+00,4.554075990229000226e+00
5.486710538693950312e+00,7.394556276173000597e+00
3.849606213969276602e+00,4.067538543464848111e-01
4.450024434407321650e+00,5.539590784883552388e+00
4.508494746575635759e+00,6.669384102973006101e-01
6.955763357933480329e+00,7.235214233509966064e+00
4.933930523864406226e+00,6.626547885468415444e+00
5.451793210503026010e+00,4.356688068491711974e+00
4.842734178455652128e+00,5.600913491350818951e+00
4.332459524625090985e+00,2.396926746106952388e-01
5.761492444414808567e+00,5.534451940474133913e+00
7.433959303746071612e+00,5.409628591524011654e+00
3.273825129739209583e+00,-6.978973725492140234e-01
2.214517770656093121e-01,3.226783720140011802e+00
3.270778968479604476e+00,-1.386259664168361661e-01
4.652303550505148877e+00,1.086968012553701513e-01
7.102636416547794873e+00,4.886769014061705718e+00
3.350392789160421714e+00,3.246390135904039242e-01
4.522419609134828988e+00,7.082194684803252427e-01
-1.204682719314310868e-01,3.465613024052852431e+00
5.130301241058306871e+00,2.710436548385291577e-01
2.940771840732313791e+00,-4.049743985091927012e-01
4.593817599692270548e+00,8.899146118661571681e-01
6.237262983523526927e+00,5.508622936485573440e+00
5.042861353735806240e+00,6.965337071550513848e+00
4.087094784421587690e+00,5.759627946007324084e+00
3.650003599529434872e+00,6.971515612283415431e-01
4.692044761386196861e+00,4.419436376720543791e+00
4.879707654209664902e+00,2.111345813097778912e+00
2.643623057605986482e+00,1.515278600936943998e-01
3.949103637477590079e-01,3.041256490251368572e+00
6.792169431338672680e+00,4.837816897250389658e+00
3.419557550833794313e+00,1.198189052486142714e+00
4.988507050938963405e-01,3.424930739700409621e+00
-1.159108143740015251e+00,3.729778964479959935e+00
6.005305755841467530e+00,5.778175356692564435e+00
4.989490133317909581e+00,1.165068353120580769e+00
1.539942342951343968e-01,3.919251067744558892e+00
5.724028155492345782e+00,6.922857366879326513e+00
6.268641931562566327e+00,6.218843449062213757e+00
1.083022646385246812e+00,3.795292439978130705e+00
3.497376009751141934e-01,2.929202641423245268e+00
